Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2015-02-22 17:00:00,4.52,1.66,1.43,2.0,2.07,1.84,0.57,1.4,3.18,0.81,6.0,3.9,272.0,5.9,62.8,0.1,976.1,67.0,1.3,17
2015-02-22 18:00:00,2.14,1.91,1.58,2.34,1.22,1.87,0.6,0.95,1.86,0.96,6.0,5.1,414.0,6.1,58.2,0.1,975.9,76.0,1.0,18
2015-02-22 19:00:00,1.87,2.37,1.47,2.5,0.9,1.13,1.54,0.94,1.26,1.03,6.0,6.3,339.0,6.4,51.8,0.1,975.6,102.0,0.4,19
2015-02-22 21:00:00,0.61,1.1,0.88,0.99,0.73,0.9,1.17,0.65,0.81,1.05,6.0,8.1,360.0,7.2,44.3,0.1,974.8,225.0,0.6,21
2015-02-23 00:00:00,0.58,0.69,0.44,1.17,0.18,0.26,0.38,0.37,0.24,1.13,0.0,8.0,63.0,8.8,49.6,0.1,974.0,275.0,0.7,0
2015-02-23 22:00:00,0.56,0.69,1.07,1.1,0.72,0.58,0.77,0.35,0.65,1.1,0.0,9.5,399.0,13.9,47.1,0.1,974.0,238.0,1.2,22
2015-02-23 23:00:00,0.35,0.66,0.78,1.08,0.79,0.27,0.82,0.35,0.3,1.04,0.0,9.4,281.0,13.9,50.5,0.1,973.8,236.0,1.4,23
2015-02-24 22:00:00,0.57,0.81,1.2,1.01,0.76,0.7,1.38,0.34,0.56,1.18,1.0,7.3,401.0,9.0,68.0,0.1,970.9,253.0,2.9,22
2015-02-24 23:00:00,0.34,0.64,0.73,0.99,0.58,0.56,0.9,0.38,0.26,1.14,1.0,7.5,288.0,8.8,67.8,0.1,970.8,255.0,2.9,23
2015-02-25 00:00:00,0.39,0.8,0.48,1.18,0.34,0.53,1.18,0.23,0.3,1.13,2.0,7.0,144.0,8.5,69.6,0.1,970.8,254.0,2.9,0
2015-02-25 01:00:00,0.46,0.61,0.44,1.0,0.27,0.41,0.42,0.31,0.25,1.12,2.0,5.7,23.0,8.2,73.4,0.1,970.9,249.0,2.7,1
2015-02-25 13:00:00,0.53,1.77,0.37,1.0,0.26,0.54,2.75,0.29,0.16,1.02,2.0,2.6,0.0,8.7,87.5,0.1,973.5,96.0,1.0,13
2015-02-25 16:00:00,0.33,2.51,0.42,1.03,0.87,0.52,0.28,0.37,,1.58,2.0,3.2,52.0,10.1,84.9,0.1,973.6,117.0,1.1,16
2015-02-25 18:00:00,1.52,2.15,0.91,1.12,0.62,3.14,2.09,0.56,1.93,2.13,2.0,4.5,219.0,11.4,82.8,0.1,973.5,148.0,1.1,18
2015-02-25 20:00:00,1.08,1.14,0.85,1.14,0.86,1.73,1.6,0.88,3.13,0.9,2.0,5.2,205.0,13.0,84.4,0.1,972.9,206.0,1.4,20
2015-02-25 21:00:00,0.73,0.78,0.97,1.08,0.67,0.92,1.58,0.63,3.16,0.89,2.0,5.4,142.0,13.5,85.8,0.1,972.5,217.0,1.5,21
2015-02-25 22:00:00,0.69,0.94,0.94,1.1,0.65,0.73,1.42,0.3,0.24,0.9,2.0,5.5,67.0,13.7,88.0,0.1,971.9,224.0,1.3,22
2015-02-25 23:00:00,0.45,0.56,0.59,1.21,0.72,0.63,1.29,0.26,0.21,0.83,2.0,5.6,67.0,13.8,90.2,0.1,971.4,232.0,1.2,23
2015-02-26 00:00:00,0.63,0.66,0.53,1.18,0.47,0.75,1.43,0.31,0.22,0.9,3.0,5.4,65.0,13.8,92.5,0.1,971.0,239.0,1.0,0
2015-02-26 18:00:00,3.25,2.36,1.6,1.01,0.94,1.21,0.59,1.98,3.28,0.88,3.0,4.3,190.0,11.5,92.3,0.1,965.5,118.0,1.9,18
2015-02-27 21:00:00,1.27,0.79,,1.37,0.87,0.98,0.94,0.83,0.97,1.57,4.0,8.6,424.0,9.3,54.8,0.1,955.6,41.0,4.1,21
2015-02-27 23:00:00,0.75,0.6,,1.03,0.68,0.34,0.9,0.35,0.67,2.18,4.0,8.8,305.0,8.7,49.1,0.1,956.5,48.0,4.0,23
2015-02-28 20:00:00,3.31,1.46,0.78,1.11,0.43,1.18,0.41,1.85,1.65,0.71,5.0,6.5,565.0,4.5,44.5,0.1,968.0,64.0,1.5,20
2015-02-28 21:00:00,1.76,1.45,0.59,1.32,0.45,0.94,0.5,0.62,0.81,0.87,5.0,7.4,534.0,4.6,41.4,0.1,967.9,64.0,1.1,21
2015-02-28 22:00:00,2.86,0.9,0.5,1.35,0.43,1.06,0.83,0.23,1.2,0.74,5.0,8.0,451.0,4.7,38.6,0.1,967.8,45.0,0.6,22
2015-02-28 23:00:00,0.73,0.65,0.84,1.11,0.5,0.42,0.55,0.27,2.26,0.82,5.0,8.6,324.0,4.8,36.0,0.1,967.7,344.0,0.4,23
2015-03-01 00:00:00,0.58,0.62,1.08,0.98,0.67,0.26,0.29,0.24,0.27,0.91,6.0,8.5,171.0,4.9,37.1,0.1,967.7,306.0,0.6,0
2015-03-01 01:00:00,0.61,0.61,0.85,1.04,0.82,0.25,0.25,0.26,0.23,0.89,6.0,7.6,35.0,5.0,42.4,0.1,967.8,294.0,0.8,1
2015-03-01 14:00:00,0.34,4.05,0.48,1.01,0.44,2.92,0.35,0.7,0.28,0.9,6.0,1.3,0.0,6.2,71.1,0.0,967.7,93.0,1.3,14
2015-03-01 15:00:00,0.4,3.53,0.4,1.23,0.85,0.85,0.43,0.62,0.3,1.15,6.0,1.9,39.0,6.3,68.6,0.0,967.6,102.0,1.2,15
2015-03-01 22:00:00,0.52,0.71,1.01,1.12,0.87,0.57,1.67,0.2,0.54,0.75,6.0,5.5,211.0,9.3,60.2,0.0,964.1,227.0,1.3,22
2015-03-02 19:00:00,0.77,3.66,0.91,1.99,1.05,1.5,0.56,1.0,2.37,0.61,0.0,6.1,550.0,4.8,52.0,0.0,963.7,356.0,2.7,19
2015-03-02 20:00:00,1.21,1.89,0.89,1.65,0.86,1.78,0.82,0.63,1.02,0.6,0.0,7.1,573.0,4.9,44.2,0.0,963.8,356.0,2.9,20
2015-03-02 21:00:00,1.03,1.03,0.8,1.18,0.64,1.49,0.97,0.4,1.08,0.53,0.0,7.7,542.0,4.9,41.3,0.0,963.7,355.0,3.0,21
2015-03-02 22:00:00,0.65,0.86,0.89,1.28,0.79,0.7,1.15,0.21,0.72,0.77,0.0,7.8,459.0,4.9,42.7,0.0,963.5,353.0,2.9,22
2015-03-05 16:00:00,3.19,1.08,0.38,0.98,0.52,0.7,0.23,0.37,0.19,0.82,3.0,2.8,195.0,12.3,71.2,0.0,971.8,109.0,0.3,16
