date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-02-21,0,2.43,1.75,1.28,1.24,1.42,1.35,1.37,1.28,1.29,1.52,1.76,2.26,3.06,2.81,2.17,1.81,1.8,1.67,1.89,1.17,0.86,0.88,0.81,0.88
2015-02-22,0,1.14,1.1,0.99,1.06,0.98,1.01,1.05,0.95,0.95,0.87,0.9,1.07,0.93,0.88,0.74,0.74,0.78,0.81,0.96,1.03,0.97,1.05,1.02,1.03
2015-02-23,0,1.13,1.03,0.99,1.04,0.98,1.03,1.02,0.99,0.93,0.82,0.95,0.91,0.82,0.7,0.75,0.78,1.91,0.81,1.77,2.03,0.91,1.01,1.1,1.04
2015-02-24,0,1.08,1.15,1.14,1.16,1.13,1.11,1.15,1.09,1.04,1.13,1.05,0.96,1.03,0.83,0.87,0.85,0.85,0.92,0.83,1.05,0.89,1.12,1.18,1.14
2015-02-25,0,1.13,1.12,1.08,1.2,1.07,1.14,1.1,1.09,1.17,1.04,1.0,1.01,1.01,1.02,1.03,1.72,1.58,3.03,2.13,0.83,0.9,0.89,0.9,0.83
2015-02-26,0,0.9,0.82,0.87,0.87,0.85,0.86,0.85,0.94,0.82,0.74,0.74,0.78,0.7,0.79,0.74,0.73,0.79,0.71,0.88,0.94,0.88,0.84,0.9,0.82
2015-02-27,0,0.9,0.86,0.87,0.86,0.83,0.86,0.84,0.93,0.8,0.73,0.74,0.71,0.59,0.65,0.59,0.59,0.78,0.76,1.67,2.04,1.47,1.57,2.52,2.18
2015-02-28,1,2.19,2.1,2.17,2.17,2.13,2.25,2.19,2.09,1.98,2.04,1.95,2.43,2.27,2.03,2.0,2.53,2.72,2.76,3.14,0.97,0.71,0.87,0.74,0.82
2015-03-01,0,0.91,0.89,1.05,1.07,1.02,0.84,0.96,0.88,0.79,0.82,0.76,0.85,0.76,0.86,0.9,1.15,1.37,1.96,2.47,0.99,0.79,0.74,0.75,0.86
2015-03-02,0,0.79,0.75,0.76,0.75,0.75,0.75,0.73,0.67,0.66,0.61,0.65,0.67,0.54,0.45,0.52,0.46,0.45,0.54,0.46,0.61,0.6,0.53,0.77,0.76
2015-03-03,0,0.76,0.72,0.77,0.72,0.79,0.73,0.75,0.66,0.63,0.75,0.59,0.49,0.44,0.58,0.41,0.53,0.46,0.47,0.52,0.54,0.69,0.72,0.73,0.75
2015-03-04,0,0.75,0.74,0.74,0.72,0.76,0.71,0.75,0.81,0.68,0.66,0.57,0.55,0.43,0.52,0.52,0.45,0.51,0.45,0.56,0.69,0.57,0.57,0.74,0.78
2015-03-05,0,0.71,0.75,0.75,0.79,0.71,0.78,0.88,0.72,0.59,0.68,0.62,0.46,0.53,0.43,0.56,0.46,0.82,1.64,1.61,0.88,0.8,0.84,0.89,1.01
2015-03-06,0,0.78,0.84,0.99,0.81,1.0,1.06,0.95,0.92,0.83,0.65,0.75,0.69,0.67,0.74,0.66,0.9,0.74,0.72,0.68,0.83,0.79,0.79,0.95,1.41
2015-03-07,0,0.9,0.75,1.1,1.03,1.01,0.89,1.03,0.99,1.81,1.19,0.7,0.77,0.67,0.76,0.8,0.76,0.66,0.75,0.75,1.9,1.74,0.86,0.67,0.63
2015-03-09,0,0.74,0.79,0.72,0.79,0.72,0.76,0.76,1.39,1.36,0.86,1.04,0.59,0.72,0.46,0.52,0.63,0.53,0.78,0.68,0.83,1.11,1.1,0.81,0.64
2015-03-10,0,0.58,0.63,0.68,0.74,0.76,0.74,0.76,1.52,1.61,1.69,1.98,2.03,0.83,2.34,1.63,2.64,1.59,2.14,1.43,0.63,1.28,1.26,1.38,0.78
2015-03-11,0,0.75,0.76,0.78,0.71,0.79,0.74,0.77,1.38,1.48,1.32,1.67,0.95,0.78,1.26,1.97,1.31,0.74,1.49,1.47,0.99,1.98,2.26,1.76,0.73
2015-03-12,0,0.79,0.76,0.68,0.88,0.8,0.73,0.78,1.39,1.01,1.64,1.01,0.74,0.63,0.64,0.78,0.97,0.94,1.22,1.35,1.43,1.83,2.08,1.66,0.85
2015-03-13,0,0.77,0.78,0.79,0.75,0.78,0.77,0.74,1.15,1.23,1.39,0.62,0.58,0.45,0.55,0.62,0.91,0.98,1.26,1.56,1.73,2.3,1.83,1.4,1.12
2015-03-14,0,0.78,0.83,0.78,0.73,0.82,0.71,0.8,1.39,1.47,1.77,2.91,3.72,0.68,0.51,0.46,0.51,0.55,0.48,0.51,0.47,0.6,0.59,0.79,0.83
