date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-02-21,0,0.57,0.52,0.57,0.59,0.54,0.58,0.58,0.63,0.7,0.9,0.79,0.61,0.63,0.54,0.55,0.61,0.62,0.8,0.88,0.94,0.93,0.9,0.86,0.76
2015-02-22,1,0.44,0.23,0.35,0.22,0.25,0.23,0.19,0.91,0.99,0.97,0.6,0.28,3.1,1.37,3.42,1.15,0.55,2.07,1.22,0.9,0.63,0.73,0.72,0.51
2015-02-23,0,0.18,0.2,0.2,0.23,0.21,0.26,0.64,0.96,0.89,0.47,0.34,0.28,0.23,0.27,0.28,0.32,0.78,1.06,1.03,1.07,0.88,0.77,0.72,0.79
2015-02-24,0,0.21,0.2,0.17,0.19,0.21,0.24,0.51,0.89,0.65,0.28,0.27,0.31,0.23,0.2,0.26,0.65,1.01,2.55,2.41,2.47,1.94,0.78,0.76,0.58
2015-02-25,0,0.34,0.27,0.64,0.63,0.29,0.33,0.6,1.18,0.86,0.3,0.26,0.22,0.25,0.26,0.21,0.89,0.87,0.85,0.62,0.71,0.86,0.67,0.65,0.72
2015-02-26,0,0.47,0.25,0.85,0.16,0.18,0.24,0.49,0.87,0.93,0.56,0.48,0.52,0.27,0.21,0.24,0.53,0.67,0.89,0.94,0.86,0.89,0.87,0.87,1.02
2015-02-27,0,0.39,0.26,0.32,0.23,0.21,0.17,0.59,0.92,0.58,0.4,0.33,0.28,0.23,0.28,0.35,0.78,0.71,0.55,0.46,0.48,0.49,0.87,1.8,0.68
2015-02-28,0,0.69,0.38,0.2,0.18,0.28,0.23,0.29,0.49,0.77,0.89,0.36,0.25,0.31,0.21,0.19,0.33,0.4,0.53,0.4,0.44,0.43,0.45,0.43,0.5
2015-03-01,0,0.67,0.82,0.22,0.21,0.2,0.25,0.2,0.29,0.42,0.65,0.51,0.88,0.71,0.71,0.44,0.85,0.84,0.87,0.77,0.76,0.67,0.67,0.87,0.18
2015-03-02,1,0.23,0.35,0.28,0.19,0.18,0.22,0.78,1.33,1.1,3.78,2.45,2.15,0.64,0.22,0.22,0.3,0.27,0.47,0.96,1.05,0.86,0.64,0.79,1.15
2015-03-03,0,1.01,0.28,0.25,0.27,0.26,0.23,0.58,0.94,0.64,0.27,0.23,0.24,0.23,0.2,0.24,0.71,0.51,0.74,1.18,3.8,2.13,2.66,0.85,2.63
2015-03-04,0,1.16,0.22,0.2,0.18,0.15,0.27,0.58,0.86,0.73,0.51,0.45,0.44,0.38,0.39,0.6,0.72,0.79,1.18,1.12,0.93,0.77,0.85,0.74,0.34
2015-03-05,0,0.2,0.21,0.21,0.17,0.19,0.27,0.67,0.97,0.64,0.41,0.29,0.26,0.23,0.22,0.54,0.71,0.52,0.69,0.91,1.06,0.86,1.03,0.86,0.76
2015-03-06,0,0.39,0.29,0.26,0.23,0.24,0.29,0.6,0.99,0.55,0.28,0.21,0.24,0.23,0.34,0.34,0.42,0.98,0.87,1.25,1.12,0.9,0.83,0.73,0.63
2015-03-07,0,0.55,0.67,0.37,0.18,0.21,0.19,0.15,0.3,0.97,0.61,0.31,0.26,0.28,0.27,0.27,0.27,0.25,0.69,1.18,0.76,0.75,0.7,0.81,0.75
2015-03-09,0,0.26,0.33,0.26,0.21,0.2,0.29,0.77,0.95,0.53,0.28,0.26,0.22,0.24,0.34,0.27,0.3,0.4,0.69,0.58,0.8,1.06,3.82,1.45,0.76
2015-03-10,0,0.75,0.42,0.18,0.8,0.31,0.52,0.94,0.97,0.71,0.52,0.49,0.36,0.33,0.32,0.32,0.51,0.88,0.9,0.92,0.91,0.9,1.0,0.75,0.98
2015-03-11,1,0.21,0.2,0.19,0.19,0.2,0.32,0.7,1.16,0.69,0.32,0.29,0.28,0.28,0.25,0.26,0.51,1.5,3.3,3.94,1.45,1.13,3.78,0.74,0.68
2015-03-12,0,0.53,0.19,0.2,0.2,0.19,1.02,0.95,1.25,1.19,0.61,0.5,0.52,0.49,0.49,0.49,0.6,1.22,1.11,2.65,1.48,0.81,0.81,0.85,1.12
2015-03-13,0,0.47,0.33,0.21,0.21,0.22,0.18,0.78,1.04,0.79,0.33,0.3,0.3,0.3,0.27,0.29,0.34,0.59,1.11,1.04,1.09,1.02,1.04,0.89,0.57
2015-03-14,1,0.71,0.22,0.22,0.19,0.19,0.2,0.21,0.2,0.58,1.14,0.98,1.22,1.5,3.15,1.11,3.93,2.06,1.45,0.79,0.88,0.78,0.78,0.69,0.55
2015-03-15,1,0.2,0.21,0.2,0.17,0.3,0.3,0.16,1.08,1.22,1.23,1.04,1.11,1.7,3.72,1.2,1.32,1.62,1.33,1.14,1.15,0.9,0.69,0.75,0.75
2015-03-16,0,0.19,0.19,0.21,0.2,0.17,0.27,0.47,0.98,0.76,0.41,0.36,0.36,0.66,0.76,0.35,0.34,0.36,0.36,0.37,0.37,0.48,0.39,0.36,0.35
2015-03-17,0,0.35,0.34,0.36,0.37,0.36,0.35,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.33,0.35,0.35,0.36,0.35,0.33,0.34,0.36,0.35,0.35,0.34
2015-03-18,0,0.34,0.35,0.35,0.36,0.36,0.34,0.33,0.34,0.36,0.35,0.35,0.33,0.33,0.36,0.35,0.35,0.35,0.34,0.39,0.38,0.35,0.36,0.36,0.34
2015-03-19,0,0.34,0.36,0.35,0.35,0.36,0.33,0.34,0.35,0.35,0.35,0.35,0.33,0.34,0.35,0.35,0.35,0.34,0.32,0.34,0.35,0.35,0.35,0.34,0.34
2015-03-20,0,0.35,0.35,0.35,0.36,0.34,0.33,0.35,0.34,0.35,0.34,0.31,0.32,0.34,0.35,0.35,0.34,0.32,0.31777777777777777,0.31555555555555553,0.31333333333333335,0.3111111111111111,0.3088888888888889,0.30666666666666664,0.30444444444444446
2015-03-21,1,0.3022222222222222,0.3,0.27,0.21,0.18,0.21,0.22,0.28,0.37,1.5,1.64,2.89,2.63,0.78,0.98,2.86,2.07,3.12,0.73,0.68,0.69,0.88,0.81,0.69
2015-03-22,1,0.25,0.21,0.18,0.2,0.2,0.21,0.19,0.64,1.72,1.27,0.8,0.81,0.86,1.04,0.98,0.82,1.33,1.64,1.39,0.94,0.88,0.79,0.75,0.95
2015-03-23,0,0.87,0.34,0.32,0.34,0.36,0.42,0.8,0.87,0.57,0.28,0.24,0.21,0.22,0.24,0.25,0.31,0.24,0.46,0.76,0.91,0.97,0.72,0.79,0.66
2015-03-24,0,0.66,0.89,0.23,0.2,0.19,0.22,0.54,0.79,0.54,0.27,0.23,0.26,0.32,0.25,0.21,0.65,0.72,0.72,0.87,0.77,0.99,0.92,1.04,1.15
2015-03-25,0,0.55,0.47,0.43,0.43,0.4,0.45,0.77,1.15,0.86,0.27,0.25,0.2,0.24,0.24,0.24,0.64,0.45,0.75,1.72,1.16,0.77,0.8,0.83,0.75
2015-03-26,0,0.67,0.24,0.2,0.17,0.18,0.42,0.62,1.22,0.88,0.31,0.26,0.3,0.25,0.23,0.24,0.6,0.52,0.3,0.23,0.25,0.52,0.7,0.73,0.7
2015-03-27,1,0.54,0.21,0.2,0.2,0.2,0.21,0.45,1.02,1.58,0.39,0.23,0.24,0.25,0.32,0.43,2.1,4.28,1.92,1.71,1.32,1.43,1.51,1.18,1.11
2015-03-28,0,0.89,0.23,0.23,0.21,0.16,0.3,0.29,0.15,0.26,0.68,0.56,0.62,0.34,0.49,1.17,2.34,0.18,0.2,0.2,0.2,0.5,1.07,0.77,0.72
2015-03-29,1,0.53,0.2,0.19,0.2,0.23,0.33,0.19,0.41,0.89,0.94,1.31,1.42,4.02,2.36,3.6,3.4,1.68,1.23,1.17,0.86,0.77,0.71,0.68,1.17
2015-03-30,1,0.54,0.23,0.18,0.18,0.21,0.24,0.55,0.79,0.9,2.37,3.29,2.09,0.75,0.51,0.35,0.36,0.26,0.3,0.49,0.84,1.04,0.82,0.88,1.21
2015-03-31,0,0.24,0.2,0.18,0.26,0.3,0.25,0.51,0.76,0.77,0.24,0.19,0.18,0.17,0.18,0.18,0.5,0.65,0.76,0.73,0.75,0.87,0.71,0.86,1.23
