Date,Energy_res4,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-02-21 00:00:00,0.67,116.0,83.7,2.0,0
2015-02-21 01:00:00,0.62,15.0,87.4,1.9,0
2015-02-21 02:00:00,0.44,0.0,91.4,1.7,0
2015-02-21 03:00:00,0.38,0.0,94.1,1.4,0
2015-02-21 04:00:00,0.21,0.0,95.3,1.0,0
2015-02-21 05:00:00,0.22,0.0,96.5,0.6,0
2015-02-21 06:00:00,0.18,0.0,96.7,0.5,0
2015-02-21 07:00:00,0.18,0.0,95.8,0.8,0
2015-02-21 08:00:00,0.19,0.0,94.9,1.2,0
2015-02-21 09:00:00,0.2,0.0,93.6,1.5,0
2015-02-21 10:00:00,0.2,0.0,91.7,1.9,0
2015-02-21 11:00:00,0.24,0.0,89.9,2.3,0
2015-02-21 12:00:00,0.2,0.0,89.0,2.5,0
2015-02-21 13:00:00,0.58,0.0,88.9,2.4,0
2015-02-21 14:00:00,0.21,0.0,88.8,2.3,0
2015-02-21 15:00:00,0.21,30.0,87.9,2.4,0
2015-02-21 16:00:00,0.19,155.0,86.0,2.6,0
2015-02-21 17:00:00,0.38,299.0,84.2,2.9,2
2015-02-21 18:00:00,0.32,416.0,78.3,2.9,2
2015-02-21 19:00:00,0.51,491.0,69.1,2.8,1
2015-02-21 20:00:00,0.65,514.0,61.1,2.7,1
2015-02-21 21:00:00,0.61,485.0,55.8,2.6,2
2015-02-21 22:00:00,0.72,405.0,52.6,2.6,2
2015-02-21 23:00:00,0.48,283.0,49.7,2.5,2
2015-02-22 00:00:00,0.28,138.0,49.6,2.5,0
2015-02-22 01:00:00,0.27,18.0,52.3,2.5,0
2015-02-22 02:00:00,0.29,0.0,55.3,2.4,0
2015-02-22 03:00:00,0.26,0.0,58.4,2.4,0
2015-02-22 04:00:00,0.26,0.0,61.8,2.4,0
2015-02-22 05:00:00,0.25,0.0,65.3,2.4,0
2015-02-22 06:00:00,0.25,0.0,68.1,2.4,0
2015-02-22 07:00:00,0.27,0.0,70.0,2.4,0
2015-02-22 08:00:00,0.27,0.0,71.9,2.3,0
2015-02-22 09:00:00,0.28,0.0,73.3,2.4,0
2015-02-22 10:00:00,0.64,0.0,74.0,2.6,0
2015-02-22 11:00:00,0.4,0.0,74.7,2.7,0
2015-02-22 12:00:00,0.32,0.0,74.1,2.6,0
2015-02-22 13:00:00,0.37,0.0,72.1,2.3,0
2015-02-22 14:00:00,0.52,0.0,70.1,2.0,0
2015-02-22 15:00:00,0.77,29.0,67.9,1.8,0
2015-02-22 16:00:00,0.35,136.0,65.3,1.5,0
2015-02-22 17:00:00,2.0,272.0,62.8,1.3,2
2015-02-22 18:00:00,2.34,414.0,58.2,1.0,2
2015-02-22 19:00:00,2.5,339.0,51.8,0.4,2
2015-02-22 20:00:00,0.79,337.0,46.2,0.4,2
2015-02-22 21:00:00,0.99,360.0,44.3,0.6,2
2015-02-22 22:00:00,0.91,287.0,45.7,0.6,2
2015-02-22 23:00:00,0.89,160.0,47.2,0.6,2
2015-02-23 00:00:00,1.17,63.0,49.6,0.7,0
2015-02-23 01:00:00,0.74,19.0,53.3,0.6,0
2015-02-23 02:00:00,0.52,0.0,57.3,0.5,0
2015-02-23 03:00:00,0.49,0.0,60.9,0.4,0
2015-02-23 04:00:00,0.47,0.0,64.1,0.2,0
2015-02-23 05:00:00,0.38,0.0,67.5,0.3,0
2015-02-23 06:00:00,0.28,0.0,71.6,0.5,0
2015-02-23 07:00:00,0.32,0.0,76.4,0.7,0
2015-02-23 08:00:00,0.54,0.0,81.6,0.9,0
2015-02-23 09:00:00,0.62,0.0,84.4,1.2,0
2015-02-23 10:00:00,0.42,0.0,84.6,1.6,0
2015-02-23 11:00:00,0.63,0.0,84.8,2.1,0
2015-02-23 12:00:00,0.41,0.0,83.5,2.2,0
2015-02-23 13:00:00,0.45,0.0,80.5,2.1,0
2015-02-23 14:00:00,0.44,0.0,77.7,2.0,0
2015-02-23 15:00:00,0.51,33.0,73.1,1.8,0
2015-02-23 16:00:00,0.48,158.0,67.1,1.4,2
2015-02-23 17:00:00,0.53,297.0,61.7,1.1,2
2015-02-23 18:00:00,0.62,411.0,56.0,0.6,2
2015-02-23 19:00:00,0.34,484.0,50.0,0.0,2
2015-02-23 20:00:00,0.4,506.0,44.8,0.6,1
2015-02-23 21:00:00,0.71,477.0,43.9,1.0,2
2015-02-23 22:00:00,1.1,399.0,47.1,1.2,2
2015-02-23 23:00:00,1.08,281.0,50.5,1.4,2
2015-02-24 00:00:00,0.92,138.0,54.4,1.5,0
2015-02-24 01:00:00,0.36,20.0,58.9,1.7,0
2015-02-24 02:00:00,0.32,0.0,63.8,1.9,0
2015-02-24 03:00:00,0.37,0.0,66.6,1.9,0
2015-02-24 04:00:00,0.27,0.0,67.1,1.8,0
2015-02-24 05:00:00,0.26,0.0,67.5,1.7,0
2015-02-24 06:00:00,0.26,0.0,68.9,1.6,0
2015-02-24 07:00:00,0.3,0.0,71.4,1.3,0
2015-02-24 08:00:00,0.3,0.0,73.9,1.0,0
2015-02-24 09:00:00,0.28,0.0,75.6,0.7,0
2015-02-24 10:00:00,0.49,0.0,76.4,0.5,0
2015-02-24 11:00:00,0.43,0.0,77.2,0.8,0
2015-02-24 12:00:00,0.44,0.0,78.4,1.1,0
2015-02-24 13:00:00,0.45,0.0,80.2,1.1,0
2015-02-24 14:00:00,0.39,0.0,82.0,1.3,0
2015-02-24 15:00:00,0.62,27.0,82.7,1.3,0
2015-02-24 16:00:00,0.42,117.0,82.2,1.4,0
2015-02-24 17:00:00,0.25,169.0,81.6,1.4,2
2015-02-24 18:00:00,0.25,300.0,79.0,1.6,2
2015-02-24 19:00:00,0.25,365.0,74.4,2.1,2
2015-02-24 20:00:00,0.33,505.0,70.2,2.5,1
2015-02-24 21:00:00,0.42,482.0,68.1,2.8,2
2015-02-24 22:00:00,1.01,401.0,68.0,2.9,2
2015-02-24 23:00:00,0.99,288.0,67.8,2.9,2
2015-02-25 00:00:00,1.18,144.0,69.6,2.9,0
2015-02-25 01:00:00,1.0,23.0,73.4,2.7,0
2015-02-25 02:00:00,0.43,0.0,77.5,2.6,0
2015-02-25 03:00:00,0.27,0.0,80.1,2.4,0
2015-02-25 04:00:00,0.26,0.0,81.2,2.1,0
2015-02-25 05:00:00,0.25,0.0,82.2,1.8,0
