date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-02-21,1,0.75,0.62,0.46,0.4,0.44,0.46,0.42,0.67,1.37,0.59,1.75,0.96,0.58,0.46,0.47,0.52,2.04,1.92,1.29,3.34,0.74,0.6,0.58,0.52
2015-02-22,0,0.5,0.58,0.6,0.61,0.59,0.76,0.71,0.84,1.43,0.69,0.75,1.16,0.58,0.35,0.43,2.15,2.46,4.52,2.14,1.87,0.88,0.61,0.61,0.39
2015-02-23,1,0.58,0.43,0.31,0.56,0.78,0.64,0.81,0.67,1.38,0.66,2.5,0.6,0.42,0.39,0.4,0.39,1.7,1.6,0.76,0.85,0.71,0.53,0.56,0.35
2015-02-24,1,0.33,0.41,0.45,0.47,0.46,0.4,0.75,0.44,1.38,0.55,2.51,1.23,0.62,0.46,0.53,0.42,2.31,3.86,1.16,2.86,0.99,0.8,0.57,0.34
2015-02-25,1,0.39,0.46,0.39,0.4,0.41,0.52,0.69,0.78,1.04,0.64,0.68,1.39,0.53,0.53,0.48,0.55,0.33,1.71,1.52,0.9,1.08,0.73,0.69,0.45
2015-02-26,0,0.63,0.56,0.57,0.39,0.47,0.45,0.59,0.78,1.3,0.58,0.54,0.54,0.48,0.68,0.7,0.46,1.58,1.26,3.25,1.99,2.3,1.15,3.59,0.59
2015-02-27,1,0.64,0.61,0.57,0.65,0.65,1.2,1.55,0.5,1.12,0.4,0.47,1.05,0.41,0.27,0.31,0.39,1.82,2.47,0.94,1.04,1.1,1.27,0.95,0.75
2015-02-28,0,0.78,0.82,0.87,0.91,0.86,0.75,0.62,1.02,1.51,0.89,0.81,0.71,0.29,0.3,1.3,1.05,1.37,2.23,2.33,2.23,3.31,1.76,2.86,0.73
2015-03-01,1,0.58,0.61,0.63,0.59,0.61,0.61,0.63,1.38,1.38,0.81,2.52,0.98,0.47,0.34,0.34,0.4,1.27,1.89,1.03,1.14,0.93,0.86,0.52,0.42
2015-03-02,1,0.68,0.58,0.53,0.53,0.59,0.79,0.58,0.42,1.28,0.41,2.41,0.8,0.7,0.45,0.33,0.49,0.61,2.46,1.27,0.77,1.21,1.03,0.65,0.44
2015-03-03,1,0.39,0.4,0.43,0.55,0.56,0.73,0.68,1.34,0.6,0.53,0.61,0.62,0.55,0.35,0.32,0.32,1.33,0.6,0.72,0.87,1.0,0.64,0.59,0.4
2015-03-04,1,0.41,0.4,0.4,0.36,0.43,0.81,0.66,1.39,0.49,0.56,0.57,1.15,0.65,0.44,0.35,0.3,1.51,4.17,1.92,3.62,2.02,0.76,0.59,0.43
2015-03-05,1,0.46,0.43,0.44,0.59,0.43,0.66,0.73,0.67,1.28,0.6,0.55,1.3,1.15,0.56,0.63,0.35,3.19,2.22,0.88,2.24,2.35,0.96,0.67,0.42
2015-03-06,1,0.38,0.33,0.39,0.43,0.76,0.88,0.63,0.74,1.24,0.55,0.55,1.49,0.63,0.53,0.5,0.33,0.83,2.96,1.23,1.02,0.89,0.68,0.59,0.41
2015-03-07,1,0.45,0.42,0.41,0.41,0.37,0.53,0.72,3.33,2.06,0.86,3.29,1.02,0.49,0.28,0.32,0.35,1.33,2.63,0.82,1.0,0.7,0.57,0.49,0.4
2015-03-09,1,0.43,0.41,0.47,0.49,0.38,0.62,0.72,0.46,1.18,0.39,0.43,0.32,0.29,0.32,0.29,0.34,1.31,1.56,0.66,1.16,1.27,0.9,0.63,0.54
2015-03-10,1,0.46,0.45,0.39,0.43,0.59,0.85,0.74,0.72,1.27,0.58,0.68,1.71,0.46,0.32,0.33,0.45,1.21,3.46,1.37,1.43,2.44,1.02,0.91,0.55
2015-03-11,1,0.45,0.45,0.44,0.45,0.41,0.61,0.63,0.53,1.08,0.42,0.32,1.06,0.54,0.64,0.44,0.38,0.94,2.23,0.96,1.07,1.29,1.07,0.85,0.43
2015-03-12,1,0.58,0.53,0.42,0.43,0.45,0.62,0.52,0.53,1.11,0.4,0.48,0.28,0.41,0.44,0.31,0.65,3.2,1.97,0.52,0.84,0.99,0.76,0.66,0.5
2015-03-13,1,0.44,0.4,0.54,0.66,0.48,0.45,0.39,0.83,1.36,0.63,2.63,0.65,0.51,0.41,0.34,0.36,1.78,0.74,0.49,0.66,0.94,0.73,0.63,0.4
2015-03-14,1,0.43,0.41,0.39,0.47,0.46,0.52,0.59,0.67,1.59,0.54,2.62,0.35,0.31,0.27,0.28,0.51,0.91,2.36,0.78,0.68,0.85,0.85,0.72,0.45
2015-03-15,0,0.48,0.47,0.52,0.69,0.69,0.64,0.67,0.92,1.42,0.56,1.83,0.99,0.35,0.33,1.21,0.92,3.44,3.26,3.29,3.36,1.76,0.87,0.52,0.45
2015-03-16,1,0.4,0.4,0.43,0.39,0.62,0.85,0.74,1.3,0.89,0.58,0.55,1.95,0.73,0.38,0.32,0.34,0.53,1.93,0.79,1.29,1.23,0.79,0.67,0.5
2015-03-17,1,0.49,0.56,0.42,0.4,0.42,0.64,0.56,0.74,1.01,0.42,1.01,0.97,0.75,0.33,0.34,0.28,0.66,1.95,0.99,1.02,1.08,0.86,0.59,0.41
2015-03-18,1,0.49,0.51,0.47,0.55,0.59,0.77,0.74,0.62,1.19,0.57,0.55,1.55,0.48,0.39,0.35,0.39,1.87,1.91,0.84,1.08,1.25,0.89,0.59,0.43
