Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-02-21 00:00:00,0.31,9.1,0.1,265.0,0
2015-02-21 01:00:00,0.24,9.0,0.1,265.0,0
2015-02-21 02:00:00,0.24,8.9,0.1,266.0,0
2015-02-21 03:00:00,0.26,8.9,0.1,269.0,0
2015-02-21 04:00:00,0.24,8.8,0.1,279.0,0
2015-02-21 05:00:00,0.24,8.8,0.1,305.0,0
2015-02-21 06:00:00,0.25,8.8,0.1,352.0,0
2015-02-21 07:00:00,0.65,8.9,0.1,14.0,1
2015-02-21 08:00:00,0.66,8.9,0.1,24.0,1
2015-02-21 09:00:00,0.68,8.8,0.1,22.0,1
2015-02-21 10:00:00,0.74,8.6,0.1,15.0,1
2015-02-21 11:00:00,0.55,8.4,0.1,11.0,1
2015-02-21 12:00:00,0.35,8.0,0.1,10.0,1
2015-02-21 13:00:00,0.39,7.4,0.1,12.0,1
2015-02-21 14:00:00,1.26,6.8,0.1,14.0,1
2015-02-21 15:00:00,1.3,6.3,0.1,17.0,1
2015-02-21 16:00:00,0.58,5.8,0.1,21.0,1
2015-02-21 17:00:00,2.6,5.4,0.1,24.0,1
2015-02-21 18:00:00,2.05,5.2,0.1,27.0,1
2015-02-21 19:00:00,1.3,5.1,0.1,30.0,1
2015-02-21 20:00:00,1.34,5.0,0.1,33.0,1
2015-02-21 21:00:00,1.72,5.0,0.1,35.0,1
2015-02-21 22:00:00,1.52,4.9,0.1,37.0,1
2015-02-21 23:00:00,1.2,4.9,0.1,39.0,1
2015-02-22 00:00:00,0.32,4.9,0.1,41.0,1
2015-02-22 01:00:00,0.25,5.0,0.1,44.0,1
2015-02-22 02:00:00,0.25,5.0,0.1,46.0,1
2015-02-22 03:00:00,0.26,5.0,0.1,47.0,1
2015-02-22 04:00:00,0.24,5.1,0.1,46.0,1
2015-02-22 05:00:00,0.25,5.1,0.1,45.0,1
2015-02-22 06:00:00,0.25,5.2,0.1,45.0,1
2015-02-22 07:00:00,0.46,5.2,0.1,46.0,1
2015-02-22 08:00:00,0.71,5.2,0.1,46.0,1
2015-02-22 09:00:00,0.74,5.3,0.1,48.0,1
2015-02-22 10:00:00,0.47,5.4,0.1,50.0,1
2015-02-22 11:00:00,0.73,5.5,0.1,51.0,1
2015-02-22 12:00:00,0.75,5.5,0.1,52.0,1
2015-02-22 13:00:00,0.75,5.6,0.1,51.0,1
2015-02-22 14:00:00,4.16,5.7,0.1,51.0,1
2015-02-22 15:00:00,0.93,5.7,0.1,53.0,1
2015-02-22 16:00:00,0.92,5.8,0.1,59.0,1
2015-02-22 17:00:00,1.84,5.9,0.1,67.0,1
2015-02-22 18:00:00,1.87,6.1,0.1,76.0,1
2015-02-22 19:00:00,1.13,6.4,0.1,102.0,3
2015-02-22 20:00:00,0.9,6.8,0.1,198.0,2
2015-02-22 21:00:00,0.9,7.2,0.1,225.0,2
2015-02-22 22:00:00,0.66,7.8,0.1,247.0,0
2015-02-22 23:00:00,0.29,8.3,0.1,269.0,0
2015-02-23 00:00:00,0.26,8.8,0.1,275.0,0
2015-02-23 01:00:00,0.25,9.3,0.1,267.0,0
2015-02-23 02:00:00,0.27,9.8,0.1,257.0,0
2015-02-23 03:00:00,0.25,10.2,0.1,260.0,0
2015-02-23 04:00:00,0.39,10.7,0.1,309.0,0
2015-02-23 05:00:00,0.3,11.1,0.1,15.0,1
2015-02-23 06:00:00,0.35,11.5,0.1,30.0,1
2015-02-23 07:00:00,1.35,11.9,0.1,34.0,1
2015-02-23 08:00:00,2.05,12.3,0.1,36.0,1
2015-02-23 09:00:00,2.43,12.6,0.1,43.0,1
2015-02-23 10:00:00,0.64,12.8,0.1,50.0,1
2015-02-23 11:00:00,0.44,13.1,0.1,54.0,1
2015-02-23 12:00:00,0.35,13.3,0.1,56.0,1
2015-02-23 13:00:00,1.17,13.4,0.1,57.0,1
2015-02-23 14:00:00,0.69,13.5,0.1,59.0,1
2015-02-23 15:00:00,0.5,13.5,0.1,60.0,1
2015-02-23 16:00:00,0.39,13.6,0.1,61.0,1
2015-02-23 17:00:00,2.34,13.7,0.1,63.0,1
2015-02-23 18:00:00,1.9,13.8,0.1,65.0,1
2015-02-23 19:00:00,1.72,13.9,0.1,204.0,2
2015-02-23 20:00:00,1.16,14.0,0.1,243.0,0
2015-02-23 21:00:00,1.3,14.0,0.1,241.0,2
2015-02-23 22:00:00,0.58,13.9,0.1,238.0,2
2015-02-23 23:00:00,0.27,13.9,0.1,236.0,2
2015-02-24 00:00:00,0.27,13.8,0.1,238.0,2
2015-02-24 01:00:00,0.28,13.6,0.1,244.0,0
2015-02-24 02:00:00,0.25,13.4,0.1,248.0,0
2015-02-24 03:00:00,0.25,13.0,0.1,256.0,0
2015-02-24 04:00:00,0.27,12.4,0.1,272.0,0
2015-02-24 05:00:00,0.25,11.8,0.1,288.0,0
2015-02-24 06:00:00,0.35,10.8,0.1,300.0,0
2015-02-24 07:00:00,1.03,9.5,0.1,308.0,0
2015-02-24 08:00:00,1.12,8.2,0.1,322.0,0
2015-02-24 09:00:00,1.62,7.4,0.1,320.0,0
2015-02-24 10:00:00,3.21,6.9,0.1,262.0,0
2015-02-24 11:00:00,1.01,6.5,0.1,218.0,2
2015-02-24 12:00:00,1.56,6.5,0.1,216.0,2
2015-02-24 13:00:00,0.82,6.8,0.1,229.0,2
2015-02-24 14:00:00,0.61,7.1,0.1,239.0,2
2015-02-24 15:00:00,0.33,7.6,0.1,243.0,0
2015-02-24 16:00:00,0.26,8.1,0.1,242.0,0
2015-02-24 17:00:00,0.46,8.6,0.1,241.0,2
2015-02-24 18:00:00,2.7,8.9,0.1,243.0,0
2015-02-24 19:00:00,1.97,9.1,0.1,246.0,0
2015-02-24 20:00:00,1.79,9.3,0.1,248.0,0
2015-02-24 21:00:00,1.03,9.3,0.1,250.0,0
2015-02-24 22:00:00,0.7,9.0,0.1,253.0,0
2015-02-24 23:00:00,0.56,8.8,0.1,255.0,0
2015-02-25 00:00:00,0.53,8.5,0.1,254.0,0
2015-02-25 01:00:00,0.41,8.2,0.1,249.0,0
2015-02-25 02:00:00,0.31,7.9,0.1,243.0,0
2015-02-25 03:00:00,0.27,7.8,0.1,238.0,2
2015-02-25 04:00:00,0.27,7.7,0.1,234.0,2
2015-02-25 05:00:00,0.28,7.7,0.1,228.0,2
2015-02-25 06:00:00,0.28,7.6,0.1,219.0,2
2015-02-25 07:00:00,1.29,7.6,0.1,199.0,2
2015-02-25 08:00:00,0.93,7.5,0.1,166.0,3
2015-02-25 09:00:00,0.35,7.6,0.1,140.0,3
2015-02-25 10:00:00,0.32,7.8,0.1,123.0,3
2015-02-25 11:00:00,0.31,8.0,0.1,105.0,3
2015-02-25 12:00:00,0.57,8.3,0.1,96.0,3
2015-02-25 13:00:00,0.54,8.7,0.1,96.0,3
2015-02-25 14:00:00,0.29,9.0,0.1,96.0,3
2015-02-25 15:00:00,0.32,9.5,0.1,102.0,3
2015-02-25 16:00:00,0.52,10.1,0.1,117.0,3
2015-02-25 17:00:00,2.01,10.7,0.1,130.0,3
