Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-02-21 02:00:00,0.23,0.0,91.4,1.7,1
2015-02-21 06:00:00,0.33,0.0,96.7,0.5,1
2015-02-21 07:00:00,0.49,0.0,95.8,0.8,1
2015-02-21 08:00:00,0.63,0.0,94.9,1.2,1
2015-02-21 09:00:00,0.57,0.0,93.6,1.5,1
2015-02-21 10:00:00,0.93,0.0,91.7,1.9,1
2015-02-21 11:00:00,1.08,0.0,89.9,2.3,1
2015-02-21 12:00:00,0.76,0.0,89.0,2.5,1
2015-02-21 13:00:00,0.79,0.0,88.9,2.4,1
2015-02-21 14:00:00,1.12,0.0,88.8,2.3,1
2015-02-21 15:00:00,0.86,30.0,87.9,2.4,1
2015-02-21 16:00:00,1.14,155.0,86.0,2.6,1
2015-02-21 17:00:00,0.65,299.0,84.2,2.9,2
2015-02-21 18:00:00,0.54,416.0,78.3,2.9,2
2015-02-21 19:00:00,0.58,491.0,69.1,2.8,2
2015-02-21 20:00:00,0.96,514.0,61.1,2.7,0
2015-02-21 21:00:00,0.97,485.0,55.8,2.6,2
2015-02-21 22:00:00,0.56,405.0,52.6,2.6,2
2015-02-21 23:00:00,0.5,283.0,49.7,2.5,2
2015-02-22 00:00:00,0.24,138.0,49.6,2.5,1
2015-02-22 01:00:00,0.27,18.0,52.3,2.5,1
2015-02-22 02:00:00,0.26,0.0,55.3,2.4,1
2015-02-22 03:00:00,0.24,0.0,58.4,2.4,1
2015-02-22 04:00:00,0.24,0.0,61.8,2.4,1
2015-02-22 05:00:00,0.26,0.0,65.3,2.4,1
2015-02-22 06:00:00,0.36,0.0,68.1,2.4,1
2015-02-22 07:00:00,0.44,0.0,70.0,2.4,1
2015-02-22 08:00:00,0.52,0.0,71.9,2.3,1
2015-02-22 09:00:00,1.23,0.0,73.3,2.4,1
2015-02-22 10:00:00,0.71,0.0,74.0,2.6,1
2015-02-22 11:00:00,0.71,0.0,74.7,2.7,1
2015-02-22 12:00:00,0.26,0.0,74.1,2.6,1
2015-02-22 13:00:00,0.27,0.0,72.1,2.3,1
2015-02-22 14:00:00,0.45,0.0,70.1,2.0,1
2015-02-22 15:00:00,1.03,29.0,67.9,1.8,1
2015-02-22 16:00:00,3.13,136.0,65.3,1.5,1
2015-02-22 17:00:00,3.18,272.0,62.8,1.3,2
2015-02-22 18:00:00,1.86,414.0,58.2,1.0,2
2015-02-22 19:00:00,1.26,339.0,51.8,0.4,2
2015-02-22 20:00:00,1.02,337.0,46.2,0.4,2
2015-02-22 21:00:00,0.81,360.0,44.3,0.6,2
2015-02-22 22:00:00,0.66,287.0,45.7,0.6,2
2015-02-23 00:00:00,0.24,63.0,49.6,0.7,1
2015-02-23 01:00:00,0.26,19.0,53.3,0.6,1
2015-02-23 02:00:00,0.24,0.0,57.3,0.5,1
2015-02-23 03:00:00,0.23,0.0,60.9,0.4,1
2015-02-23 04:00:00,0.24,0.0,64.1,0.2,1
2015-02-23 05:00:00,0.32,0.0,67.5,0.3,1
2015-02-23 06:00:00,1.13,0.0,71.6,0.5,1
2015-02-23 07:00:00,1.38,0.0,76.4,0.7,1
2015-02-23 08:00:00,0.25,0.0,81.6,0.9,1
2015-02-23 09:00:00,0.64,0.0,84.4,1.2,1
2015-02-23 10:00:00,0.99,0.0,84.6,1.6,1
2015-02-23 11:00:00,0.89,0.0,84.8,2.1,1
2015-02-23 12:00:00,0.33,0.0,83.5,2.2,1
2015-02-23 17:00:00,1.2,297.0,61.7,1.1,2
2015-02-23 18:00:00,1.57,411.0,56.0,0.6,2
2015-02-23 19:00:00,1.73,484.0,50.0,0.0,2
2015-02-23 20:00:00,1.39,506.0,44.8,0.6,0
2015-02-23 21:00:00,0.8,477.0,43.9,1.0,2
2015-02-23 22:00:00,0.65,399.0,47.1,1.2,2
2015-02-23 23:00:00,0.3,281.0,50.5,1.4,2
2015-02-24 01:00:00,0.25,20.0,58.9,1.7,1
2015-02-24 02:00:00,0.23,0.0,63.8,1.9,1
2015-02-24 05:00:00,0.26,0.0,67.5,1.7,1
2015-02-24 06:00:00,1.08,0.0,68.9,1.6,1
2015-02-24 07:00:00,1.05,0.0,71.4,1.3,1
2015-02-24 08:00:00,0.25,0.0,73.9,1.0,1
2015-02-24 17:00:00,1.23,169.0,81.6,1.4,2
2015-02-24 18:00:00,1.3,300.0,79.0,1.6,2
2015-02-24 19:00:00,1.5,365.0,74.4,2.1,2
2015-02-24 20:00:00,1.58,505.0,70.2,2.5,0
2015-02-24 21:00:00,0.93,482.0,68.1,2.8,2
2015-02-24 22:00:00,0.56,401.0,68.0,2.9,2
2015-02-24 23:00:00,0.26,288.0,67.8,2.9,2
2015-02-25 00:00:00,0.3,144.0,69.6,2.9,1
2015-02-25 01:00:00,0.25,23.0,73.4,2.7,1
2015-02-25 02:00:00,0.25,0.0,77.5,2.6,1
2015-02-25 03:00:00,0.28,0.0,80.1,2.4,1
2015-02-25 04:00:00,0.24,0.0,81.2,2.1,1
2015-02-25 05:00:00,0.25,0.0,82.2,1.8,1
2015-02-25 06:00:00,1.13,0.0,83.6,1.5,1
2015-02-25 07:00:00,1.06,0.0,85.2,1.1,1
2015-02-25 08:00:00,0.27,0.0,86.9,0.9,1
2015-02-25 15:00:00,0.24,16.0,86.6,1.1,1
2015-02-25 17:00:00,1.1,115.0,83.3,1.2,1
2015-02-25 18:00:00,1.93,219.0,82.8,1.1,2
2015-02-25 19:00:00,1.95,163.0,83.6,1.1,2
2015-02-25 20:00:00,3.13,205.0,84.4,1.4,2
2015-02-25 21:00:00,3.16,142.0,85.8,1.5,1
2015-02-25 22:00:00,0.24,67.0,88.0,1.3,1
2015-02-26 01:00:00,0.26,10.0,94.7,0.9,1
2015-02-26 04:00:00,0.23,0.0,98.4,0.8,1
2015-02-26 06:00:00,1.13,0.0,98.7,0.8,1
2015-02-26 07:00:00,1.01,0.0,98.8,0.7,1
2015-02-26 08:00:00,0.32,0.0,98.9,0.6,1
2015-02-26 15:00:00,0.23,21.0,95.9,1.0,1
2015-02-26 17:00:00,2.94,199.0,93.3,1.7,2
2015-02-26 18:00:00,3.28,190.0,92.3,1.9,2
2015-02-26 19:00:00,1.79,206.0,91.5,1.9,2
2015-02-26 20:00:00,1.33,278.0,90.8,1.9,2
2015-02-26 21:00:00,3.51,257.0,89.2,1.8,2
2015-02-26 22:00:00,0.31,181.0,86.7,1.6,2
2015-02-26 23:00:00,0.23,140.0,84.3,1.4,1
2015-02-27 01:00:00,0.26,8.0,88.7,1.5,1
2015-02-27 04:00:00,0.24,0.0,95.0,1.9,1
2015-02-27 06:00:00,0.99,0.0,95.1,2.2,1
2015-02-27 07:00:00,0.83,0.0,94.8,2.4,1
2015-02-27 08:00:00,0.33,0.0,94.5,2.5,1
2015-02-27 09:00:00,0.23,0.0,93.9,2.6,1
2015-02-27 17:00:00,0.71,266.0,88.2,3.1,2
2015-02-27 18:00:00,1.4,289.0,81.5,3.4,2
2015-02-27 19:00:00,0.74,421.0,70.3,3.7,2
2015-02-27 20:00:00,0.64,448.0,60.7,4.0,2
2015-02-27 21:00:00,0.97,424.0,54.8,4.1,2
2015-02-27 22:00:00,3.36,426.0,51.9,4.0,2
2015-02-27 23:00:00,0.67,305.0,49.1,4.0,2
2015-02-28 00:00:00,0.25,158.0,47.6,3.9,2
2015-02-28 04:00:00,0.24,0.0,48.4,3.7,1
2015-02-28 06:00:00,0.3,0.0,50.6,3.7,1
2015-02-28 07:00:00,0.48,0.0,52.1,3.6,1
2015-02-28 08:00:00,0.81,0.0,53.6,3.4,1
2015-02-28 09:00:00,3.1,0.0,54.2,3.3,1
2015-02-28 10:00:00,0.53,0.0,53.7,3.0,1
2015-02-28 11:00:00,0.41,0.0,53.3,2.7,1
2015-02-28 12:00:00,0.33,0.0,54.4,2.5,1
2015-02-28 13:00:00,0.31,0.0,57.2,2.4,1
2015-02-28 14:00:00,0.23,0.0,60.1,2.3,1
2015-02-28 16:00:00,0.93,196.0,57.3,2.3,2
2015-02-28 17:00:00,1.46,346.0,54.6,2.4,2
2015-02-28 18:00:00,1.84,466.0,51.4,2.2,2
2015-02-28 19:00:00,1.49,542.0,47.8,1.9,0
2015-02-28 20:00:00,1.65,565.0,44.5,1.5,0
2015-02-28 21:00:00,0.81,534.0,41.4,1.1,0
2015-02-28 22:00:00,1.2,451.0,38.6,0.6,2
2015-02-28 23:00:00,2.26,324.0,36.0,0.4,2
2015-03-01 00:00:00,0.27,171.0,37.1,0.6,2
2015-03-01 01:00:00,0.23,35.0,42.4,0.8,1
2015-03-01 04:00:00,0.24,0.0,55.6,0.6,1
2015-03-01 05:00:00,0.26,0.0,58.4,0.3,1
2015-03-01 06:00:00,0.45,0.0,61.7,0.3,1
2015-03-01 07:00:00,0.64,0.0,65.6,0.4,1
2015-03-01 08:00:00,0.61,0.0,69.8,0.5,1
2015-03-01 09:00:00,1.14,0.0,72.9,0.6,1
2015-03-01 10:00:00,0.78,0.0,74.7,1.0,1
2015-03-01 11:00:00,0.64,0.0,76.5,1.3,1
2015-03-01 12:00:00,0.53,0.0,76.2,1.5,1
2015-03-01 13:00:00,0.34,0.0,73.6,1.4,1
2015-03-01 14:00:00,0.28,0.0,71.1,1.3,1
2015-03-01 15:00:00,0.3,39.0,68.6,1.2,1
2015-03-01 16:00:00,0.28,170.0,66.1,1.2,2
2015-03-01 17:00:00,4.82,255.0,63.7,1.2,2
2015-03-01 18:00:00,3.63,283.0,61.0,1.2,2
2015-03-01 19:00:00,2.83,357.0,58.1,1.3,2
2015-03-01 20:00:00,0.88,366.0,55.3,1.5,2
2015-03-01 21:00:00,0.66,309.0,56.0,1.5,2
2015-03-01 22:00:00,0.54,211.0,60.2,1.3,2
2015-03-01 23:00:00,0.25,122.0,64.8,1.3,1
2015-03-02 00:00:00,0.24,45.0,69.3,1.3,1
2015-03-02 01:00:00,0.24,18.0,73.6,1.3,1
2015-03-02 04:00:00,0.38,0.0,84.0,1.2,1
2015-03-02 05:00:00,0.28,0.0,86.2,1.3,1
2015-03-02 06:00:00,1.04,0.0,87.4,1.5,1
2015-03-02 07:00:00,1.02,0.0,87.4,1.7,1
2015-03-02 08:00:00,0.23,0.0,87.4,1.9,1
2015-03-02 09:00:00,0.26,0.0,87.2,2.2,1
2015-03-02 10:00:00,0.29,0.0,86.9,2.5,1
2015-03-02 11:00:00,0.28,0.0,86.5,2.8,1
2015-03-02 13:00:00,0.35,0.0,82.5,2.6,1
2015-03-02 14:00:00,0.44,0.0,80.0,2.4,1
2015-03-02 17:00:00,0.68,353.0,68.4,2.3,2
2015-03-02 18:00:00,2.16,475.0,61.3,2.4,2
2015-03-02 19:00:00,2.37,550.0,52.0,2.7,0
2015-03-02 20:00:00,1.02,573.0,44.2,2.9,0
2015-03-02 21:00:00,1.08,542.0,41.3,3.0,0
2015-03-02 22:00:00,0.72,459.0,42.7,2.9,2
2015-03-02 23:00:00,0.42,332.0,44.2,2.9,2
2015-03-03 00:00:00,0.28,180.0,45.6,2.8,2
2015-03-03 01:00:00,0.23,41.0,47.0,2.8,1
2015-03-03 02:00:00,0.28,0.0,48.5,2.9,1
2015-03-03 03:00:00,0.26,0.0,49.9,2.8,1
2015-03-03 04:00:00,0.27,0.0,51.0,2.6,1
2015-03-03 05:00:00,0.38,0.0,52.2,2.6,1
2015-03-03 06:00:00,1.47,0.0,52.9,2.6,1
2015-03-03 07:00:00,0.6,0.0,53.3,2.6,1
2015-03-03 08:00:00,0.27,0.0,53.7,2.6,1
2015-03-03 09:00:00,0.43,0.0,53.4,2.7,1
2015-03-03 10:00:00,0.38,0.0,52.6,2.7,1
2015-03-03 11:00:00,0.41,0.0,51.8,2.8,1
2015-03-03 12:00:00,0.4,0.0,51.7,2.7,1
2015-03-03 13:00:00,0.43,0.0,52.4,2.4,1
2015-03-03 14:00:00,0.83,1.0,53.0,2.1,1
2015-03-03 15:00:00,0.47,63.0,51.4,1.9,1
2015-03-03 16:00:00,0.42,216.0,47.7,1.9,2
2015-03-03 17:00:00,1.43,368.0,44.3,1.9,2
2015-03-03 18:00:00,1.62,490.0,40.7,1.5,2
2015-03-03 19:00:00,1.53,566.0,36.9,0.9,0
2015-03-03 20:00:00,1.22,588.0,33.6,0.3,0
