date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015-02-21,1,1.3,1.05,0.79,0.81,0.77,0.79,0.69,0.78,1.64,1.66,2.27,3.23,1.86,0.6,0.53,0.76,4.02,1.82,3.62,3.39,2.0,1.6,1.11,0.89
2015-02-22,1,0.96,0.62,0.7,0.61,0.56,1.62,2.06,1.58,2.63,3.07,4.06,4.25,1.94,1.46,0.77,0.62,0.81,1.66,1.91,2.37,1.6,1.1,0.72,0.72
2015-02-23,0,0.69,0.72,0.76,0.66,0.71,0.7,0.93,1.44,2.29,1.8,2.21,0.94,1.2,1.02,0.62,0.88,1.62,2.81,2.79,2.16,0.94,0.88,0.69,0.66
2015-02-24,0,0.65,0.58,0.68,0.73,0.66,0.69,1.11,1.46,1.99,1.11,0.71,1.03,0.71,0.69,0.69,0.68,1.17,1.74,2.4,2.36,1.33,0.76,0.81,0.64
2015-02-25,1,0.8,0.61,0.64,0.67,0.74,0.67,0.77,1.52,2.07,1.77,1.34,1.6,1.98,1.77,2.76,4.46,2.51,2.76,2.15,1.07,1.14,0.78,0.94,0.56
2015-02-26,0,0.66,0.68,0.6,0.55,0.61,0.66,1.14,3.81,1.49,0.7,1.09,1.54,0.95,0.69,0.5,0.72,1.42,1.99,2.36,1.33,1.06,1.54,1.05,0.56
2015-02-27,0,0.58,0.74,0.55,0.55,0.69,0.55,0.64,1.72,1.39,1.28,1.36,0.64,0.48,0.64,0.57,1.42,1.53,1.72,1.94,1.11,1.27,0.79,0.79,0.6
2015-02-28,0,0.51,0.7,0.58,0.66,0.69,0.65,0.93,1.24,1.58,1.85,1.78,1.77,1.57,1.12,1.29,0.79,1.11,1.94,2.47,2.04,1.46,1.45,0.9,0.65
2015-03-01,1,0.62,0.61,0.69,0.65,0.68,0.74,0.71,0.7,1.48,2.09,1.57,1.09,0.92,1.61,4.05,3.53,1.77,1.95,2.19,2.95,1.08,0.87,0.71,0.65
2015-03-02,1,0.6,0.59,0.73,0.71,0.73,0.75,0.97,1.82,1.4,1.74,1.88,1.66,1.06,0.75,1.04,1.02,1.51,2.19,2.48,3.66,1.89,1.03,0.86,0.75
2015-03-03,1,0.95,0.81,0.73,0.79,0.87,0.72,0.73,1.9,2.41,0.99,0.82,0.96,1.78,1.13,0.76,1.66,5.26,1.76,5.52,3.2,2.8,1.15,0.71,0.68
2015-03-04,1,0.71,0.71,0.7,0.59,0.71,0.69,0.67,1.65,1.64,1.86,0.88,1.83,2.31,2.16,3.07,1.23,0.89,2.37,3.11,2.66,2.07,1.59,1.01,0.71
2015-03-05,1,0.8,1.43,1.49,1.06,0.87,1.33,0.77,2.03,1.76,1.71,1.25,1.09,0.92,0.85,0.71,0.68,1.08,1.33,1.65,1.21,0.95,1.77,1.79,1.06
2015-03-06,0,0.88,0.73,0.74,0.69,0.68,0.73,0.81,1.31,0.96,1.37,0.97,1.04,0.96,0.77,0.74,0.84,0.98,2.69,1.06,0.91,2.01,1.94,1.87,1.46
2015-03-07,1,1.46,1.44,1.46,1.44,1.47,1.43,1.25,1.25,1.4,1.22,1.55,1.03,0.77,0.7,0.7,0.68,0.75,1.12,1.43,1.34,1.28,1.08,1.14,1.16
2015-03-09,0,0.68,0.62,0.7,0.71,0.69,0.67,0.72,1.02,1.44,1.87,2.31,1.78,1.64,1.48,1.23,1.23,1.17,1.13,1.36,1.79,1.62,1.29,1.23,1.69
2015-03-10,0,0.94,0.85,0.65,0.79,0.61,0.73,1.14,1.25,1.41,1.11,1.12,1.04,0.81,0.72,0.69,0.71,1.35,1.86,1.3,2.95,1.24,1.37,1.0,0.62
2015-03-11,0,0.94,0.72,0.62,0.69,0.62,0.64,1.02,1.31,1.25,1.12,1.11,0.78,1.04,0.64,1.61,1.92,2.62,1.84,1.87,1.17,1.25,1.37,0.89,0.96
2015-03-12,0,0.88,0.61,0.65,0.6,0.6,0.59,1.05,1.22,1.28,0.93,1.92,1.07,0.88,0.7,0.7,0.7,1.32,1.12,0.99,0.83,1.04,1.13,1.18,1.01
2015-03-13,0,0.81,0.75,0.74,0.73,0.63,0.7,1.12,1.38,1.23,1.18,1.23,2.05,1.28,0.75,0.75,0.84,0.94,0.86,1.67,1.75,1.17,1.37,1.01,0.99
